Problem,Total_Value,Total_Weight,Selected_Items,Time
500_500_4_3_5,65073,65073,3-4-5-10-11-14-22-24-33-37-41-49-50-51-52-53-58-61-67-69-73-75-76-82-83-85-90-94-97-98-101-103-104-105-106-107-109-113-114-119-120-123-131-139-141-145-146-151-152-155-157-163-164-167-169-170-171-178-179-185-187-200-215-226-227-230-236-238-239-248-249-253-255-266-269-272-275-276-278-279-280-281-287-289-291-292-293-296-298-299-302-303-304-305-308-310-311-314-315-316-317-318-320-322-323-325-326-327-328-331-333-334-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-354-355-357-360-361-362-363-364-365-366-367-368-369-370-372-373-374-375-376-378-379-380-382-383-384-385-386-387-388-389-392-394-395-397-398-399-401-402-403-404-407-408-410-411-413-414-415-416-417-418-419-422-424-426-427-428-431-433-435-436-437-440-441-442-443-444-445-446-447-448-449-450-451-452-454-455-456-460-462-463-464-466-467-468-470-472-473-474-475-476-478-479-480-482-483-484-485-487-488-489-490-491-493-494-497-498-499,0.04301738739013672
500_500_4_4_5,83242,83242,1-3-9-11-12-13-18-22-23-25-27-31-32-33-34-38-39-42-43-46-47-48-50-51-53-55-61-63-64-70-71-72-74-80-94-96-99-106-110-116-120-122-123-125-126-128-132-136-143-145-156-158-159-160-161-162-165-166-167-168-169-171-173-174-175-177-178-180-182-183-184-185-186-188-189-190-191-192-193-196-197-198-199-200-201-202-203-204-206-207-208-209-210-211-212-213-215-216-217-218-219-221-222-223-224-225-226-227-229-230-231-232-233-236-237-238-239-240-241-242-245-246-247-248-249-250-251-252-253-254-256-257-258-259-260-261-263-264-265-266-267-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-302-303-304-305-307-308-309-310-311-312-314-315-316-317-318-319-321-322-323-324-325-326-327-328-329-332-333-337-338-339-340-341-342-343-344-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-362-363-365-367-368-369-370-372-374-375-376-379-381-382-383-384-385-386-387-388-389-390-391-392-393-395-397-399-400-403-404-405-406-407-408-410-411-414-415-416-418-419-420-421-422-423-424-425-427-428-429-431-433-434-435-436-437-438-439-440-441-442-443-444-445-447-448-449-452-454-455-456-457-458-460-461-462-463-464-465-466-467-468-469-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-492-493-494-495-496-497-498-499,0.05699968338012695
500_500_4_5_5,108488,108488,4-6-7-9-11-14-22-23-24-27-28-29-32-34-37-40-45-47-48-50-54-55-56-57-60-61-64-65-67-69-71-72-75-79-80-82-83-85-86-88-90-92-93-94-96-98-99-100-101-102-103-104-105-106-107-108-110-111-112-113-115-116-117-118-119-120-121-122-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-229-230-231-232-234-235-236-238-239-240-241-243-245-246-247-248-249-250-251-252-253-254-255-256-258-259-260-261-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-302-303-304-305-306-308-309-310-311-312-314-316-317-318-319-320-321-322-323-325-327-328-329-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-421-422-423-424-425-426-427-429-430-431-432-433-434-435-436-437-438-440-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-462-463-464-465-466-467-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,0.05800175666809082
500_1000_1_1_5,122093,41405,6-7-19-20-28-31-33-36-38-43-44-45-46-49-53-54-55-56-57-58-62-70-74-75-81-83-84-85-88-89-90-92-99-101-102-105-109-112-118-121-127-129-132-135-136-138-139-140-141-149-153-155-157-158-160-164-170-176-178-183-186-188-190-195-197-200-201-206-208-209-210-212-218-220-221-223-224-225-231-232-236-241-243-252-253-254-255-258-259-260-264-265-266-271-274-279-282-284-285-286-287-291-292-293-294-295-297-298-301-304-305-306-318-323-325-326-327-328-329-336-339-345-349-351-352-358-359-369-371-372-375-377-378-379-381-385-386-387-388-389-390-392-397-398-399-400-401-403-406-407-409-413-414-418-422-424-430-433-437-439-443-444-445-446-452-455-457-459-461-471-474-475-477-478-479-483-484-485-489-493-494,0.09800028800964355
500_1000_1_2_5,161592,84330,2-3-6-7-8-10-12-13-14-15-16-19-22-23-24-32-34-37-42-46-48-49-54-56-60-66-69-70-72-73-74-77-80-81-86-88-89-90-91-98-99-100-101-103-105-106-107-112-113-115-119-121-123-125-126-127-128-129-133-135-138-139-141-142-143-145-149-152-154-156-157-158-159-163-166-168-170-173-176-177-179-181-182-184-186-190-192-193-197-199-200-202-206-210-214-217-219-222-227-228-231-232-234-235-237-238-240-242-245-246-247-248-249-250-251-253-257-259-264-268-273-275-276-277-278-279-280-281-282-283-284-286-287-290-294-297-300-301-303-304-305-306-307-308-309-312-315-317-318-324-325-326-327-330-331-335-337-338-342-344-345-346-349-350-351-352-355-357-360-364-366-367-369-370-374-376-378-381-382-383-384-385-387-389-390-392-393-394-395-396-398-399-402-403-404-406-408-409-411-412-413-414-417-418-419-420-422-426-427-429-432-435-437-441-442-443-445-447-448-449-451-452-453-457-458-460-462-463-464-465-466-468-469-472-473-474-475-478-482-483-486-488-491-492-493-494-496-497-499,0.08096504211425781
500_1000_1_3_5,204633,124456,1-2-4-5-6-7-8-9-10-11-15-16-20-21-23-24-25-28-29-30-32-33-34-36-37-38-39-40-41-43-46-48-51-52-53-55-57-58-60-61-63-64-65-66-68-71-72-75-76-77-78-79-83-84-86-87-88-89-91-92-93-94-98-99-100-101-103-104-108-109-110-111-116-121-124-125-126-127-128-129-130-131-134-135-136-137-139-142-143-144-145-146-148-150-151-153-155-156-157-158-159-160-161-162-164-166-172-173-174-175-177-178-181-182-184-186-190-191-192-193-196-197-198-199-200-201-203-204-205-206-207-208-209-212-213-218-219-220-221-223-224-225-227-230-231-232-233-234-235-236-238-239-240-247-248-249-252-254-257-258-259-260-261-262-264-265-266-267-269-270-271-272-273-274-277-278-279-280-281-282-285-286-288-289-292-293-294-295-298-299-302-304-305-309-311-314-316-317-319-320-321-323-324-325-327-330-331-332-333-334-336-337-338-340-341-342-345-346-348-350-351-352-353-354-355-357-358-359-360-361-363-364-365-367-368-369-370-371-373-374-377-378-381-382-387-389-392-396-397-399-401-402-403-406-407-410-411-412-414-416-417-419-422-423-425-426-427-428-430-431-434-437-439-441-443-444-446-448-451-454-456-457-458-459-460-461-463-464-465-466-468-469-470-472-476-477-478-479-480-486-487-488-490-491-492-493-494-495-496-499,0.07300043106079102
500_1000_1_4_5,230711,171920,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-18-19-20-21-22-23-24-26-27-28-29-30-32-34-36-37-38-41-42-43-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-65-66-68-71-72-73-74-76-77-78-80-82-83-84-85-86-87-89-90-91-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-113-114-115-119-120-121-122-125-127-129-130-131-132-133-134-135-136-137-138-140-141-142-143-144-145-146-147-148-149-150-151-152-153-156-157-158-159-161-162-163-164-166-167-168-169-171-172-173-175-181-182-184-186-187-188-190-191-192-195-196-197-198-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-219-220-221-224-225-226-227-228-231-232-233-235-236-237-238-239-240-241-242-243-246-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-267-270-271-272-273-274-275-276-277-278-280-282-283-284-287-288-289-290-291-293-294-295-297-298-299-300-301-302-303-304-305-306-307-308-309-312-313-315-318-319-321-322-323-325-326-327-328-329-330-332-333-334-335-336-337-338-339-340-341-343-344-347-348-349-350-352-353-354-355-356-357-359-363-364-365-366-367-368-369-371-373-374-378-379-380-381-382-383-386-387-388-390-391-392-397-398-399-401-405-406-407-408-409-410-411-412-415-416-417-418-419-420-421-422-424-425-427-429-432-434-435-436-438-440-441-442-444-445-448-449-450-451-454-455-456-457-458-459-460-461-462-464-465-467-468-471-472-473-475-476-477-478-479-480-482-484-485-486-487-488-489-490-491-492-493-495-497-498-499,0.0989995002746582
500_1000_1_5_5,252403,209557,0-1-2-3-5-7-9-10-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-85-86-87-88-89-90-91-93-94-95-97-98-99-100-101-102-103-105-106-108-109-110-112-113-114-115-116-117-119-120-121-122-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-143-144-145-146-147-148-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-167-168-169-170-171-172-173-174-175-176-177-178-181-182-184-185-188-190-191-192-193-194-195-196-197-198-200-201-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-241-242-243-244-245-246-247-249-250-251-252-254-255-256-257-258-259-260-262-263-264-265-266-267-268-269-273-274-275-276-277-278-279-280-281-283-284-285-287-288-289-290-291-292-293-294-296-297-298-299-300-301-302-303-304-306-307-308-309-310-311-312-313-314-315-316-317-318-320-321-322-323-324-325-326-327-328-329-332-333-334-335-337-338-339-340-342-343-344-345-346-347-348-349-350-351-354-355-357-358-359-360-361-362-363-364-365-366-367-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-408-409-410-412-413-414-415-416-419-420-421-422-423-424-426-427-428-429-430-431-432-433-434-436-437-438-439-440-441-442-444-445-446-448-450-451-452-453-454-455-456-457-458-459-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-481-483-485-486-487-489-490-492-493-494-495-496-497-498-499,0.06396985054016113
500_1000_2_1_5,48883,41406,6-12-14-20-24-27-36-43-44-61-76-84-85-88-90-105-111-115-116-118-119-121-129-136-139-155-159-160-161-164-173-175-182-186-189-190-191-195-196-197-200-202-209-212-214-231-236-237-243-248-259-261-264-266-269-271-278-279-282-284-287-289-294-301-302-307-309-310-312-313-314-315-325-326-327-328-330-332-333-336-342-346-351-352-353-358-361-364-371-372-374-375-378-392-393-397-405-417-422-424-425-434-438-439-443-444-446-449-454-457-459-460-463-466-471-473-475-479-484-485-493-494,0.10198163986206055
500_1000_2_2_5,96131,84338,0-2-3-5-7-10-16-17-22-25-26-28-31-34-35-36-37-38-40-49-56-58-64-65-66-69-71-72-75-76-78-80-81-82-85-86-88-89-95-98-100-102-105-108-111-112-115-121-131-133-134-135-143-145-148-149-150-153-154-157-158-159-162-164-165-168-169-173-181-184-186-190-195-199-200-201-204-205-206-209-210-213-215-218-223-225-226-228-229-232-238-239-240-241-242-244-246-249-251-252-253-254-255-257-259-263-270-271-279-283-285-287-290-291-292-294-295-299-300-301-303-304-305-306-308-312-315-317-320-323-325-326-327-328-335-342-345-347-352-354-355-357-359-360-362-364-366-372-375-379-380-382-391-392-396-398-399-408-410-413-416-421-422-423-427-429-431-440-441-442-443-444-445-446-447-449-450-460-461-467-468-469-471-478-481-483-485-487-493-495,0.0639963150024414
500_1000_2_3_5,136705,124458,0-7-8-10-12-14-16-17-20-26-27-28-30-31-34-35-40-42-43-44-47-48-49-50-56-57-60-63-67-68-71-77-79-82-83-84-85-86-87-90-91-92-101-104-107-109-114-117-118-122-124-126-131-133-134-135-136-138-141-143-144-146-147-149-150-151-156-157-158-160-161-162-163-164-167-168-170-172-173-175-176-177-178-179-180-181-183-187-188-189-191-192-201-202-203-206-208-209-218-221-222-223-227-230-232-233-234-236-238-240-243-244-245-246-247-248-249-250-251-254-257-258-260-261-262-263-264-265-267-268-269-270-271-272-276-279-281-282-284-288-291-294-297-299-301-302-305-306-308-309-311-314-319-320-321-324-327-330-332-334-336-338-341-342-344-348-350-352-353-359-360-361-362-363-364-369-370-372-373-374-375-376-378-381-384-385-386-387-388-390-393-395-397-400-402-403-405-406-409-410-411-412-413-415-416-417-418-420-421-422-425-426-429-430-432-433-434-435-436-442-448-452-453-455-456-458-459-462-466-468-469-471-473-476-479-481-484-485-488-489-491-493-496-499,0.22598671913146973
500_1000_2_4_5,182465,171922,0-1-2-3-4-5-7-9-10-14-16-17-19-20-21-24-26-27-31-32-38-39-41-42-43-46-47-48-49-50-52-53-54-57-59-60-63-64-65-66-67-68-70-72-75-77-78-82-83-84-85-89-90-91-92-93-94-95-96-97-98-99-100-102-104-110-111-112-113-114-118-119-122-123-125-126-127-128-129-130-131-133-134-135-137-138-139-140-142-146-147-150-153-154-155-156-159-160-163-165-167-168-170-171-172-173-175-176-177-179-182-183-184-185-188-194-195-197-198-199-200-202-203-204-207-209-210-211-212-213-214-215-217-218-220-222-224-226-229-230-231-232-233-235-237-238-240-241-243-244-246-248-249-250-251-252-253-255-256-257-258-260-261-264-265-266-269-271-274-275-276-278-279-280-281-283-284-289-291-292-293-294-296-297-299-300-301-303-304-305-306-307-308-309-310-313-314-315-316-317-318-319-320-322-323-324-327-329-338-339-340-341-342-345-346-349-351-352-353-354-360-361-362-364-366-367-368-369-370-372-373-375-376-377-378-379-380-381-383-385-387-388-389-390-395-397-398-399-400-401-402-407-408-409-410-412-414-415-417-418-419-420-423-428-429-430-431-432-433-434-435-436-437-438-445-446-447-448-451-452-453-455-456-457-461-462-464-465-466-468-470-472-473-475-476-478-479-480-481-482-485-487-488-489-491-493-494-495-496-497-499,0.2469620704650879
500_1000_2_5_5,217026,209569,0-1-3-4-6-7-8-9-10-11-12-13-15-16-17-18-19-21-22-23-24-25-26-27-29-30-32-33-34-35-36-37-41-42-44-45-46-47-49-50-52-53-55-56-57-58-59-60-62-64-65-67-69-70-71-74-78-79-80-82-83-86-87-88-93-94-95-96-97-98-99-100-102-104-105-107-108-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-137-138-139-140-141-142-143-144-146-147-148-151-154-155-157-158-159-161-162-163-164-165-166-168-169-172-173-175-176-177-178-180-182-183-184-185-186-187-188-189-190-191-192-194-195-196-197-198-201-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-221-222-223-224-225-227-228-229-230-231-233-234-235-236-237-240-242-243-244-245-246-249-250-253-254-255-257-259-260-261-262-265-266-267-268-271-272-274-275-276-278-279-280-282-283-284-285-286-287-288-289-290-294-295-296-297-299-301-302-303-304-305-306-307-308-310-311-313-314-315-316-318-319-320-322-323-324-325-326-328-329-330-331-332-333-334-336-337-339-340-342-343-344-345-346-347-348-349-350-351-352-353-354-357-359-360-362-364-366-368-369-370-373-374-375-380-381-382-383-385-386-389-390-391-392-393-394-395-396-397-398-399-400-401-403-405-406-407-408-410-411-413-414-415-416-417-419-420-421-422-423-424-425-426-428-429-430-431-432-434-436-437-440-441-442-443-445-446-447-448-449-450-451-452-454-455-456-457-458-459-460-461-464-465-467-468-470-472-474-476-477-478-480-481-482-483-485-486-487-491-492-493-494-496-499,0.09503030776977539
500_1000_3_1_5,45303,43313,7-9-11-12-13-19-22-23-25-27-28-29-33-35-37-38-40-43-45-49-53-56-59-66-68-69-71-72-76-83-85-86-88-89-90-91-95-97-98-101-106-107-108-110-113-114-116-119-121-123-124-127-132-133-135-140-142-143-145-148-150-153-157-159-160-161-168-170-173-176-177-178-179-180-184-186-187-189-195-198-204-210-218-222-223-224-225-226-227-229-230-231-233-236-239-241-242-243-249-250-251-253-258-263-264-265-267-270-272-275-276-278-279-280-282-283-289-291-293-295-298-309-310-313-314-316-320-322-323-324-325-328-329-332-333-334-335-340-345-347-349-355-356-358-359-360-361-363-364-365-366-368-369-370-371-372-379-380-383-390-392-393-394-397-399-400-401-407-411-414-415-416-418-420-424-428-429-435-436-438-439-442-448-450-452-453-455-457-462-463-464-469-479-480-481-482-486-493-495,0.1689624786376953
500_1000_3_2_5,86633,83723,0-1-4-6-10-11-16-17-19-20-24-32-34-35-37-38-39-41-42-43-44-46-48-49-50-51-55-59-60-61-63-64-65-66-67-68-70-71-72-73-74-76-77-79-80-81-83-84-85-87-88-89-91-92-95-96-98-99-100-101-103-105-111-112-115-117-119-120-121-123-124-125-127-129-131-137-138-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-158-159-160-162-167-169-171-172-173-175-176-177-178-179-180-182-187-188-189-190-191-193-198-200-202-203-204-205-206-208-209-210-211-212-213-214-215-216-217-219-223-224-226-229-230-231-234-235-237-240-241-242-243-245-246-247-249-250-252-254-258-259-261-263-265-266-267-268-269-270-273-275-278-279-281-284-285-286-287-288-289-293-295-298-300-301-307-308-309-311-312-313-314-321-323-326-328-329-331-332-335-336-340-341-343-344-345-346-349-350-351-354-357-358-359-361-362-363-367-371-372-374-375-377-379-383-384-386-387-389-390-391-394-397-398-400-402-403-404-405-406-407-410-411-415-418-419-420-421-423-426-427-428-431-433-434-436-437-438-440-441-443-444-448-449-451-452-453-454-456-462-463-464-466-467-468-469-470-471-473-474-476-479-480-481-482-483-484-485-489-490-492-494-496-497-498-499,0.15099811553955078
500_1000_3_3_5,132824,129314,0-1-2-3-4-5-6-7-8-9-10-12-13-18-19-22-23-24-25-26-27-29-30-31-32-33-35-36-37-38-39-40-42-44-45-48-50-51-53-54-55-56-57-58-59-60-61-63-64-68-69-70-71-72-76-77-80-81-84-85-88-89-91-92-93-94-95-96-97-99-100-101-102-105-106-109-110-113-114-115-116-117-118-119-120-122-123-124-125-126-127-130-132-135-136-138-139-141-144-147-148-149-150-151-154-156-158-161-162-163-165-166-167-170-171-172-173-174-176-178-180-181-182-184-185-186-187-188-191-193-195-198-199-200-202-204-205-206-208-209-210-211-212-213-214-215-216-217-218-220-221-224-225-227-229-231-232-233-234-235-237-239-240-241-242-245-247-248-249-250-251-252-253-254-255-256-258-260-262-263-264-265-266-267-268-270-271-272-273-274-277-281-283-284-285-286-287-288-290-291-292-295-296-299-300-304-305-306-307-308-309-310-311-312-313-314-315-316-318-319-320-321-322-323-324-325-327-328-331-332-333-337-339-340-341-342-343-344-345-346-348-350-351-353-354-355-356-357-359-360-361-362-364-365-366-367-368-370-371-375-377-378-379-380-382-384-385-386-389-390-391-392-393-394-395-398-399-400-401-402-403-404-405-406-408-410-412-414-415-418-421-422-423-424-425-426-429-430-431-432-433-435-436-438-440-441-442-443-444-445-446-448-449-450-451-452-453-454-456-457-459-462-463-465-466-468-469-470-471-474-475-478-479-480-481-482-483-484-485-486-487-488-489-490-491-493-494-495-496-498-499,0.10899972915649414
500_1000_3_4_5,174624,170574,1-2-4-6-7-8-10-11-12-13-15-16-17-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-38-40-41-42-43-44-45-46-47-48-49-51-52-54-56-57-58-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-79-80-81-82-83-85-86-87-89-90-91-93-94-95-96-97-98-99-100-101-102-103-104-106-107-108-110-111-112-113-114-116-117-119-121-122-123-124-125-127-129-130-131-132-133-135-136-137-138-139-141-142-143-144-145-146-147-148-150-151-154-155-156-158-159-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-187-188-189-190-191-193-194-199-202-203-204-205-206-207-208-210-212-213-214-215-216-218-219-220-221-222-224-225-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-245-246-247-248-249-250-252-253-255-256-257-258-259-260-261-262-264-266-268-269-270-271-272-273-274-275-276-277-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-309-310-311-312-313-314-315-316-318-320-321-322-323-324-326-327-328-329-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-349-351-353-355-356-358-359-361-362-363-364-367-368-369-370-371-372-374-375-376-377-378-379-380-381-382-383-384-387-389-390-391-393-394-396-397-398-399-401-402-403-404-406-407-408-409-410-411-412-415-417-418-419-420-422-423-424-425-427-428-430-431-432-433-434-436-437-438-439-441-442-443-444-445-446-447-448-449-450-451-452-454-455-456-457-458-459-460-461-462-463-464-465-467-468-469-471-472-473-474-475-476-478-479-483-484-485-486-487-488-489-491-492-493-494-495-496-497-498-499,0.23399901390075684
500_1000_3_5_5,222182,217642,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-33-34-37-38-39-40-41-42-43-44-45-46-47-49-50-51-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-132-133-134-135-136-137-138-139-140-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-158-159-160-161-162-163-164-165-167-168-169-170-171-172-174-175-176-177-178-179-180-181-182-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-202-203-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-245-246-247-248-249-250-251-252-253-254-255-256-258-259-260-261-263-264-265-266-267-269-270-271-272-273-274-275-276-277-278-279-280-281-282-284-285-286-288-289-290-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-315-318-319-320-321-322-323-324-325-327-328-329-330-331-332-333-334-337-338-339-340-341-342-343-344-345-346-347-348-349-350-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-414-415-416-417-418-419-420-421-422-423-424-425-426-428-429-430-431-432-433-435-436-437-438-439-440-441-443-445-446-447-448-449-450-451-452-454-455-456-457-458-459-460-461-462-463-464-466-467-468-469-470-471-472-473-474-475-476-478-479-480-481-482-483-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,0.22301483154296875
500_1000_4_1_5,43313,43313,7-18-20-35-43-48-59-86-129-133-146-153-159-182-194-201-203-206-207-233-240-293-295-311-316-324-337-350-359-363-374-387-400-412-416-429-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-449-450-452-454-455-456-457-459-460-461-464-465-466-467-468-470-473-474-475-476-477-478-479-480-481-483-485-486-487-489-490-493-494-495-496-497,0.05299997329711914
500_1000_4_2_5,83723,83723,2-7-15-25-31-40-50-57-64-66-76-99-102-104-106-110-119-144-152-159-164-191-196-205-207-208-226-240-241-249-253-255-257-258-263-268-273-277-289-290-293-298-300-303-305-308-317-324-326-328-338-340-342-344-348-350-351-352-354-357-358-360-361-362-363-364-366-367-371-372-375-377-380-382-383-384-385-386-387-388-390-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-409-410-411-412-413-414-416-418-419-422-423-425-426-427-428-429-432-433-434-435-436-437-438-439-440-441-443-444-448-449-450-451-452-453-454-455-458-459-461-462-463-464-465-466-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-484-485-486-487-488-491-492-494-496-497-498-499,0.05699968338012695
500_1000_4_3_5,129323,129323,4-11-13-22-37-45-48-50-53-69-76-79-82-86-88-94-96-98-104-105-119-120-121-122-126-133-136-139-141-144-145-157-163-167-171-175-179-183-185-187-192-196-197-209-215-220-222-223-225-226-227-228-229-231-232-238-239-240-242-247-248-249-250-251-253-254-255-256-258-260-261-262-264-265-267-272-274-275-276-277-283-284-285-286-287-288-289-290-293-294-296-297-298-299-301-302-303-304-305-307-309-310-311-314-315-316-318-319-320-321-322-323-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-360-361-362-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-382-383-384-385-386-387-388-389-392-393-394-395-397-398-399-400-401-402-403-404-406-407-408-410-411-413-414-416-417-418-419-420-421-423-425-426-427-428-430-431-432-433-434-435-436-438-439-440-442-443-444-445-446-449-450-451-452-453-454-455-458-460-462-463-464-465-466-467-468-469-470-472-473-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-493-495-496-497-498-499,0.07699966430664062
500_1000_4_4_5,170575,170575,1-3-12-16-18-22-23-25-27-31-33-35-36-38-39-46-49-51-63-64-71-72-77-85-92-95-96-99-101-105-106-116-121-122-123-126-128-133-134-143-145-151-154-158-159-160-161-162-164-167-168-169-170-173-175-176-177-178-180-181-183-184-185-186-187-189-190-191-192-194-196-198-199-201-202-203-204-205-206-207-208-209-210-211-212-214-215-216-217-218-219-220-222-223-224-225-226-227-229-230-231-232-233-235-237-238-239-240-241-242-243-245-246-247-248-249-251-252-253-255-256-257-258-259-260-261-262-263-265-267-269-270-271-272-273-274-275-276-277-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-303-304-305-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-328-329-330-331-332-333-334-335-337-338-339-341-342-343-344-345-346-347-348-349-350-351-352-353-354-356-357-358-359-360-361-362-363-364-365-367-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-399-400-401-402-403-404-405-406-407-408-410-411-412-413-414-415-416-417-418-419-420-421-422-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-461-462-463-464-465-466-467-468-469-472-473-474-475-476-477-478-479-480-481-483-484-485-486-487-488-490-491-493-494-495-496-497-498-499,0.06299972534179688
