Problem,Total_Value,Total_Weight,Selected_Items,Time
500_500_4_5_5,108488,108488,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-408-410-412-413-414-415-416-417-418-419-420-421,13.038509607315063
500_1000_1_1_5,122093,41405,7-8-20-21-29-32-34-37-39-44-45-46-47-50-54-55-56-57-58-59-63-71-75-76-82-84-85-86-89-90-91-93-100-102-103-106-110-113-119-122-128-130-133-136-137-139-140-141-142-150-154-156-158-159-161-165-171-177-179-184-187-189-191-196-198-201-202-207-209-210-211-213-219-221-222-224-225-226-232-233-237-242-244-253-254-255-256-259-260-261-265-266-267-272-275-280-283-285-286-287-288-292-293-294-295-296-298-299-302-305-306-307-319-324-326-327-328-329-330-337-340-346-350-352-353-359-360-370-372-373-376-378-379-380-382-386-387-388-389-390-391-393-398-399-400-401-402-404-407-408-410-414-415-419-423-425-431-434-438-440-444-445-446-447-453-456-458-460-462-472-475-476-478-479-480-484-485-486-490-494-495,2.718564033508301
500_1000_1_2_5,161592,84330,3-4-7-8-9-11-13-14-15-16-17-20-23-24-25-33-35-38-43-47-49-50-55-57-61-67-70-71-73-74-75-78-81-82-87-89-90-91-92-99-100-101-102-104-106-107-108-113-114-116-120-122-124-126-127-128-129-130-134-136-139-140-142-143-144-146-150-153-155-157-158-159-160-164-167-169-171-174-177-178-180-182-183-185-187-191-193-194-198-200-201-203-207-211-215-218-220-223-228-229-232-233-235-236-238-239-241-243-246-247-248-249-250-251-252-254-258-260-265-269-274-276-277-278-279-280-281-282-283-284-285-287-288-291-295-298-301-302-304-305-306-307-308-309-310-313-316-318-319-325-326-327-328-331-332-336-338-339-343-345-346-347-350-351-352-353-356-358-361-365-367-368-370-371-375-377-379-382-383-384-385-386-388-390-391-393-394-395-396-397-399-400-403-404-405-407-409-410-412-413-414-415-418-419-420-421-423-427-428-430-433-436-438-442-443-444-446-448-449-450-452-453-454-458-459-461-463-464-465-466-467-469-470-473-474-475-476-479-483-484-487-489-492-493-494-495-497-498-500,8.336809396743774
500_1000_1_3_5,204633,124456,2-3-5-6-7-8-9-10-11-12-16-17-21-22-24-25-26-29-30-31-33-34-35-37-38-39-40-41-42-44-47-49-52-53-54-56-58-59-61-62-64-65-66-67-69-72-73-76-77-78-79-80-84-85-87-88-89-90-92-93-94-95-99-100-101-102-104-105-109-110-111-112-117-122-125-126-127-128-129-130-131-132-135-136-137-138-140-143-144-145-146-147-149-151-152-154-156-157-158-159-160-161-162-163-165-167-173-174-175-176-178-179-182-183-185-187-191-192-193-194-197-198-199-200-201-202-204-205-206-207-208-209-210-213-214-219-220-221-222-224-225-226-228-231-232-233-234-235-236-237-239-240-241-248-249-250-253-255-258-259-260-261-262-263-265-266-267-268-270-271-272-273-274-275-278-279-280-281-282-283-286-287-289-290-293-294-295-296-299-300-303-305-306-310-312-315-317-318-320-321-322-324-325-326-328-331-332-333-334-335-337-338-339-341-342-343-346-347-349-351-352-353-354-355-356-358-359-360-361-362-364-365-366-368-369-370-371-372-374-375-378-379-382-383-388-390-393-397-398-400-402-403-404-407-408-411-412-413-415-417-418-420-423-424-426-427-428-429-431-432-435-438-440-442-444-445-447-449-452-455-457-458-459-460-461-462-464-465-466-467-469-470-471-473-477-478-479-480-481-487-488-489-491-492-493-494-495-496-497-500,14.968484878540039
500_1000_1_4_5,230711,171920,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-20-21-22-23-24-25-27-28-29-30-31-33-35-37-38-39-42-43-44-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-66-67-69-72-73-74-75-77-78-79-81-83-84-85-86-87-88-90-91-92-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-112-114-115-116-120-121-122-123-126-128-130-131-132-133-134-135-136-137-138-139-141-142-143-144-145-146-147-148-149-150-151-152-153-154-157-158-159-160-162-163-164-165-167-168-169-170-172-173-174-176-182-183-185-187-188-189-191-192-193-196-197-198-199-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-218-219-220-221-222-225-226-227-228-229-232-233-234-236-237-238-239-240-241-242-243-244-247-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-268-271-272-273-274-275-276-277-278-279-281-283-284-285-288-289-290-291-292-294-295-296-298-299-300-301-302-303-304-305-306-307-308-309-310-313-314-316-319-320-322-323-324-326-327-328-329-330-331-333-334-335-336-337-338-339-340-341-342-344-345-348-349-350-351-353-354-355-356-357-358-360-364-365-366-367-368-369-370-372-374-375-379-380-381-382-383-384-387-388-389-391-392-393-398-399-400-402-406-407-408-409-410-411-412-413-416-417-418-419-420-421-422-423-425-426-428-430-433-435-436-437-439-441-442-443-445-446-449-450-451-452-455-456-457-458-459-460-461-462-463-465-466-468-469-472-473-474-476-477-478-479-480-481-483-485-486-487-488-489-490-491-492-493-494-496-498-499-500,24.383489847183228
500_1000_1_5_5,252403,209557,1-2-3-4-6-8-10-11-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-94-95-96-98-99-100-101-102-103-104-106-107-109-110-111-113-114-115-116-117-118-120-121-122-123-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-144-145-146-147-148-149-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-182-183-185-186-189-191-192-193-194-195-196-197-198-199-201-202-203-204-205-206-207-208-209-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-242-243-244-245-246-247-248-250-251-252-253-255-256-257-258-259-260-261-263-264-265-266-267-268-269-270-274-275-276-277-278-279-280-281-282-284-285-286-288-289-290-291-292-293-294-295-297-298-299-300-301-302-303-304-305-307-308-309-310-311-312-313-314-315-316-317-318-319-321-322-323-324-325-326-327-328-329-330-333-334-335-336-338-339-340-341-343-344-345-346-347-348-349-350-351-352-355-356-358-359-360-361-362-363-364-365-366-367-368-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-409-410-411-413-414-415-416-417-420-421-422-423-424-425-427-428-429-430-431-432-433-434-435-437-438-439-440-441-442-443-445-446-447-449-451-452-453-454-455-456-457-458-459-460-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-482-484-486-487-488-490-491-493-494-495-496-497-498-499-500,36.544400453567505
500_1000_2_1_5,48883,41406,7-13-15-21-25-28-37-44-45-62-77-85-86-89-91-106-112-116-117-119-120-122-130-137-140-156-160-161-162-165-174-176-183-187-190-191-192-196-197-198-201-203-210-213-215-232-237-238-244-249-260-262-265-267-270-272-279-280-283-285-288-290-295-302-303-308-310-311-313-314-315-316-326-327-328-329-331-333-334-337-343-347-352-353-354-359-362-365-372-373-375-376-379-393-394-398-406-418-423-425-426-435-439-440-444-445-447-450-455-458-460-461-464-467-472-474-476-480-485-486-494-495,2.031108856201172
500_1000_2_2_5,96131,84338,1-3-4-6-8-11-17-18-23-26-27-29-32-35-36-37-38-39-41-50-57-59-65-66-67-70-72-73-76-77-79-81-82-83-86-87-89-90-96-99-101-103-106-109-112-113-116-122-132-134-135-136-144-146-149-150-151-154-155-158-159-160-163-165-166-169-170-174-182-185-187-191-196-200-201-202-205-206-207-210-211-214-216-219-224-226-227-229-230-233-239-240-241-242-243-245-247-250-252-253-254-255-256-258-260-264-271-272-280-284-286-288-291-292-293-295-296-300-301-302-304-305-306-307-309-313-316-318-321-324-326-327-328-329-336-343-346-348-353-355-356-358-360-361-363-365-367-373-376-380-381-383-392-393-397-399-400-409-411-414-417-422-423-424-428-430-432-441-442-443-444-445-446-447-448-450-451-461-462-468-469-470-472-479-482-484-486-488-494-496,6.093318223953247
500_1000_2_3_5,136708,124460,1-8-9-11-13-15-17-18-21-27-28-29-31-32-35-36-39-41-43-44-45-48-49-50-51-57-58-61-64-68-69-72-78-80-83-84-85-86-87-88-91-92-93-102-105-108-110-115-118-119-123-125-126-127-131-132-134-135-136-137-139-142-144-145-147-148-150-151-152-158-159-161-162-163-164-165-168-169-171-173-174-176-177-178-179-180-181-182-184-188-189-190-192-193-202-203-204-207-209-210-219-222-223-224-228-231-233-234-235-237-239-241-244-245-246-247-248-249-250-251-252-255-258-259-261-262-263-264-265-266-268-269-270-271-272-273-277-280-282-283-285-289-292-295-298-300-302-303-306-307-309-310-312-315-320-321-322-325-328-331-333-335-337-339-342-343-345-349-351-353-354-360-361-362-363-364-365-370-371-373-374-375-376-377-379-382-385-386-387-388-389-391-394-396-398-401-403-404-406-407-410-411-412-413-414-416-418-419-421-422-423-426-427-430-431-433-434-436-443-446-449-453-454-456-457-459-460-463-467-469-470-472-474-477-482-485-486-489-490-492-494-497-500,11.639829158782959
500_1000_2_4_5,182466,171922,1-2-3-4-5-6-8-10-11-15-17-18-19-20-21-22-25-27-28-31-32-33-39-40-42-43-44-47-48-49-50-51-53-54-55-58-60-61-64-65-66-67-68-69-71-73-76-78-79-84-85-86-90-91-92-93-94-95-96-97-98-99-100-101-103-105-111-112-113-114-115-119-120-123-124-126-127-128-130-131-132-134-135-138-139-140-141-143-147-148-151-154-155-156-157-160-161-164-166-168-169-171-172-173-174-176-177-178-180-183-184-185-186-189-195-196-198-199-200-201-203-204-205-208-210-211-212-213-214-215-216-218-219-221-223-225-227-230-231-232-233-234-236-238-239-241-242-244-245-247-249-250-251-252-253-254-256-257-258-259-261-262-265-266-267-270-272-275-277-279-280-281-282-284-285-290-292-293-294-295-297-298-300-301-302-304-305-306-307-308-309-310-311-314-315-316-317-318-319-320-321-323-324-325-328-330-339-340-341-342-343-346-347-350-352-353-354-355-361-362-363-365-367-368-369-370-371-373-374-376-377-378-379-380-381-382-384-386-388-389-390-391-396-398-399-400-401-402-403-408-409-410-411-413-415-416-418-419-420-421-424-429-430-431-432-433-434-435-436-437-438-439-446-447-448-449-452-453-454-456-457-458-462-463-465-467-469-471-473-474-476-477-479-480-481-482-483-486-488-489-490-492-494-495-496-497-498-500,20.96731948852539
500_1000_2_5_5,217026,209570,1-2-4-5-7-8-9-10-11-12-13-14-16-17-18-19-20-22-23-24-25-26-27-28-30-31-33-34-35-36-37-38-40-42-43-44-45-46-47-48-50-51-53-54-56-57-58-59-60-61-63-65-66-68-70-71-72-75-80-81-83-84-87-88-89-94-95-96-97-98-99-100-101-103-105-106-108-109-111-112-113-114-115-116-117-118-119-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-138-139-140-141-142-143-144-145-147-148-149-152-155-156-158-159-160-162-163-164-165-166-167-169-170-173-174-176-177-178-179-181-183-184-185-186-187-188-189-190-191-192-195-196-197-198-199-202-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-222-223-224-225-226-228-229-230-231-232-234-235-236-237-238-241-243-244-245-246-247-250-251-254-255-256-258-260-261-262-263-266-267-268-269-272-273-274-275-276-277-279-280-281-283-284-285-286-287-288-289-290-291-295-296-297-298-300-302-303-304-305-306-307-308-309-311-312-314-315-316-317-319-320-321-323-324-325-326-327-329-330-331-332-333-334-335-337-338-340-341-343-344-345-346-347-348-349-350-351-352-353-354-355-357-358-360-361-363-365-367-369-370-371-374-375-376-381-382-383-384-386-387-390-391-392-393-394-395-396-397-398-399-400-401-402-404-406-407-408-409-411-412-414-415-416-417-418-420-421-422-424-425-426-427-429-430-431-432-433-435-437-438-441-442-443-444-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-465-466-468-469-471-473-475-477-478-479-481-482-483-484-486-487-488-492-493-494-495-497,31.054725408554077
500_1000_3_1_5,45303,43313,4-8-10-12-13-14-20-23-24-26-29-30-34-36-38-39-41-44-46-50-54-57-60-67-69-70-72-73-77-84-86-87-88-89-90-91-92-96-98-99-100-102-107-108-109-111-113-114-115-117-120-122-124-125-128-133-134-136-141-143-144-146-149-151-154-158-160-161-162-169-171-174-177-178-179-180-181-185-187-188-190-196-199-205-211-219-223-224-225-226-227-228-230-231-232-234-237-240-242-243-244-250-251-252-254-259-264-265-266-268-271-273-276-277-279-280-281-283-284-292-294-296-299-310-311-314-315-317-321-323-324-325-326-329-330-333-334-335-336-341-346-348-350-356-357-359-360-361-362-364-365-366-367-369-370-371-372-373-380-381-384-391-393-394-395-398-400-401-402-408-412-415-416-417-419-421-425-429-430-436-437-439-440-443-449-451-453-454-456-458-463-464-465-470-480-481-482-483-487,3.390373706817627
500_1000_3_2_5,86633,83723,1-2-5-7-11-12-17-18-20-21-25-33-35-36-38-39-40-42-43-44-45-47-49-50-51-52-56-60-61-62-65-66-67-68-69-71-72-73-74-75-77-78-80-81-82-84-85-86-88-89-90-92-93-96-97-99-100-101-102-104-106-112-113-115-116-118-120-121-122-124-125-126-128-130-132-138-139-141-142-143-144-145-146-147-148-149-150-151-152-154-155-156-157-158-159-160-161-163-168-170-172-173-174-176-177-178-179-180-181-183-188-189-190-191-192-194-199-201-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-220-224-225-227-230-231-232-235-236-238-241-242-243-244-246-247-248-250-251-253-255-259-260-262-264-266-267-268-269-270-271-274-276-279-280-282-285-286-287-288-289-290-291-294-296-299-301-302-308-309-310-312-313-314-315-322-324-327-329-330-332-333-336-337-341-342-344-345-346-347-350-351-352-355-358-359-360-362-363-364-368-372-373-375-376-378-380-384-385-387-388-390-391-392-395-398-399-401-403-404-405-406-407-408-411-412-416-419-420-421-422-424-427-428-429-432-434-435-437-438-439-441-442-444-445-449-450-452-453-454-455-457-463-464-465-467-468-469-470-471-472-474-475-477-480-481-482-483-484-485-486-490-491-493-495-497-499-500,9.811833381652832
500_1000_3_3_5,132833,129323,1-2-3-4-5-6-7-8-9-10-11-13-14-19-20-23-24-25-26-27-28-30-31-32-33-34-36-37-38-39-40-41-43-45-46-49-51-52-54-55-56-57-58-59-60-61-62-64-65-69-70-71-72-73-77-78-81-82-85-86-89-90-92-93-94-95-96-97-98-100-101-102-103-106-107-110-111-114-115-116-117-118-119-120-121-123-124-125-126-127-128-131-133-136-137-139-140-142-145-148-149-150-151-152-155-157-159-162-163-164-166-167-168-171-172-173-174-175-177-179-181-182-183-185-186-187-188-189-192-194-196-199-200-201-203-205-206-207-209-210-211-212-213-214-215-216-217-218-219-221-222-225-226-227-228-230-232-233-234-235-236-238-240-241-242-243-245-246-248-249-250-251-252-253-254-255-256-257-259-261-263-264-265-266-267-268-269-271-272-273-274-275-278-282-284-285-286-287-288-289-291-292-293-296-297-299-300-301-305-306-307-308-309-310-311-312-313-314-315-316-317-319-320-321-322-323-324-325-326-328-329-332-333-334-338-340-341-342-343-344-345-346-347-349-351-352-354-355-356-357-358-360-361-362-363-365-366-367-368-369-371-372-376-378-379-380-381-383-385-386-387-390-391-392-393-394-395-396-399-400-401-402-403-404-405-406-407-409-411-413-415-416-422-424-425-426-427-430-431-432-433-434-436-437-439-441-442-443-444-445-446-447-449-450-451-452-453-454-455-457-458-460-463-464-466-467-469-471-472-475-476-479-480-481-482-483-484-485-486-487-488-489-490-491-492-494-495-496-497-499-500,18.514363527297974
500_1000_3_4_5,174635,170575,2-3-5-7-8-9-11-12-13-14-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-39-41-42-43-44-45-46-47-48-49-50-52-53-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-80-81-82-83-84-85-86-87-88-90-91-92-94-95-96-97-98-99-100-101-102-103-104-105-107-108-109-111-112-113-114-115-117-118-120-122-123-124-125-126-128-130-131-132-133-134-136-137-138-139-140-142-143-144-145-146-147-148-149-151-152-155-156-157-159-160-164-165-166-167-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-188-189-190-191-192-194-195-199-200-203-204-205-206-207-208-209-211-213-214-215-216-217-219-220-221-222-223-225-226-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-246-247-248-249-250-251-252-253-254-256-257-258-259-260-261-262-263-265-267-269-270-271-272-273-274-275-276-277-278-280-281-282-283-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-310-311-312-313-314-315-316-317-319-321-322-323-324-325-327-328-329-330-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-350-352-354-356-357-358-359-360-362-363-364-365-368-369-370-371-372-373-375-376-377-378-379-380-381-382-383-384-385-388-390-391-392-394-395-397-398-399-400-402-403-404-405-407-408-409-410-411-412-413-416-418-420-421-423-424-425-426-428-429-431-432-433-434-435-437-438-439-440-442-443-444-445-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-463-464-465-466-468-469-470-472-473-474-475-476-477-479-480-484-485-487-488-489-490-492-493-494-496-497-499,27.23972487449646
500_1000_3_5_5,222195,217655,1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-20-22-23-24-25-26-27-29-30-31-32-33-34-35-38-39-40-41-42-43-44-45-46-47-48-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-131-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-175-176-177-178-179-180-181-182-183-185-186-188-189-190-191-192-193-194-195-196-197-198-199-200-203-204-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-246-247-248-249-250-251-252-253-254-255-256-257-259-260-261-262-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-316-319-320-321-322-323-324-325-326-328-329-330-331-332-333-334-335-338-339-340-341-342-343-344-345-346-347-348-349-350-351-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-415-416-417-418-419-420-421-422-423-424-425-426-427-429-430-431-432-433-434-436-437-438-439-440-441-442-444-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-463-464-465-467-468-469-470-471-472-473-474-475-476-477-479-480-481-482-483-484-486-489-490-491-492-493-494-495-497-498-499,39.169187784194946
500_1000_4_1_5,43313,43313,1-2-3-4-5-6-7-8-9-10-11-12-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-78-79,0.23435711860656738
500_1000_4_2_5,83723,83723,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167,1.7498815059661865
500_1000_4_3_5,129323,129323,1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-233-234-235-236-237-238-239-240-241-242-243-244,5.296513557434082
500_1000_4_4_5,170575,170575,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-334-335-336-337-338-339-340-341-342,13.155350685119629
500_1000_4_5_5,217655,217655,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-377-378-379-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-402-403-404-405-406-407-408-409-410-412-413-414-415-416-417-418-419,24.685837268829346
