Problem,Total_Value,Total_Weight,Selected_Items,Time
500_500_4_5_5,108463,108463,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-471-469-440-468-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-377-375-252-297-284-285-286-287-288-289-290-291-292-293-294-295-296-298-374-299-300-301-302-303-304-305-306-307-308-309-310-311-283-282-281-280-253-254-255-256-257-258-259-260-261-264-278,0.0
500_1000_1_1_5,121989,41395,156-260-447-376-299-286-402-142-295-288-324-122-328-267-191-198-226-495-280-209-337-119-21-139-293-287-196-373-184-359-438-460-372-150-71-37-445-259-350-201-423-296-110-161-233-86-261-225-140-456-266-113-475-103-275-400-380-56-253-472-414-340-479-494-370-458-39-486-136-159-353-302-388-410-401-440-419-387-478-319-55-352-360-399-434-222-254-187-158-20-378-76-45-407-444-306-7-130-393-484-305-326-415-85-213-93-242-346-391-100-89-179-256-211-485-386-219-63-237-141-50-90-327-202-106-431-133-75-46-480-307-54-244-154-408-255-44-446-294-128-84-329-330-29-283-137-47-272-210-8-82-171-298-404-389-58-221-265-224-398-59-379-232-425-476-390-285-91-102-189-207-292-462-382-453-180-278-490-186-177-165-34-57-281-94,0.0
500_1000_1_2_5,161534,84289,25-484-400-356-500-475-459-50-171-71-33-87-448-390-229-428-187-367-130-304-75-307-92-358-260-116-194-470-102-4-106-223-108-493-78-301-157-193-155-327-446-47-332-444-254-325-140-353-248-452-375-13-318-285-215-218-338-384-305-328-90-158-73-385-474-433-421-453-107-454-465-310-178-238-346-252-438-347-143-82-413-38-251-443-279-258-35-479-91-442-476-74-198-113-11-394-239-414-169-243-343-167-388-467-101-164-201-309-136-265-336-295-247-405-174-464-180-134-126-306-49-280-128-100-104-283-232-313-420-473-9-114-127-246-17-449-458-331-396-403-146-200-395-423-377-24-308-150-361-278-43-81-352-430-415-492-61-249-291-391-15-122-316-351-89-494-409-281-274-160-276-489-8-497-159-14-427-436-463-182-365-407-70-153-120-461-483-129-220-144-319-3-139-269-233-235-412-370-288-350-418-7-345-23-382-183-469-386-20-185-207-302-57-404-410-495-487-177-287-236-393-466-67-228-99-124-203-298-368-284-498-419-383-277-250-450-399-282-371-191-326-211-379-241-339-142-312-397-55-151-34,0.0
500_1000_1_3_5,204619,124432,131-279-265-138-280-5-338-349-52-3-41-192-94-355-444-132-429-159-241-462-200-435-346-258-286-477-370-22-379-104-207-59-179-272-445-274-16-167-73-90-411-176-62-178-224-156-234-361-268-341-128-322-158-306-235-366-222-295-160-278-467-492-78-480-412-33-356-149-293-290-289-26-219-69-402-122-287-495-174-283-25-214-305-458-397-459-275-151-497-326-294-317-333-191-111-500-393-161-109-249-145-263-431-93-228-95-154-135-117-102-362-6-408-79-334-250-328-185-204-255-378-383-17-206-299-312-271-220-76-452-491-87-61-54-84-493-267-194-146-208-464-129-469-236-100-162-315-64-426-374-56-369-89-471-92-221-427-157-494-324-2-354-197-101-360-175-496-423-130-318-442-460-359-232-147-30-260-375-80-12-165-66-21-332-182-253-144-110-240-273-335-339-473-270-337-352-358-127-226-88-210-37-24-143-105-259-58-300-321-248-424-325-438-320-173-183-461-201-351-225-479-440-187-47-205-282-432-457-29-296-489-413-9-390-365-38-231-455-67-31-213-239-209-428-353-487-407-342-125-7-478-44-40-199-8-343-39-398-11-137-310-99-449-364-466-42-447-10-281-368-49-72-193-85-403-261-65-347-140-372-415-53-152-417-404-198-420-112-266-470-388-34-237-77-400-126-262-418-481-35-488-465-331-233-136-163-264-371-86-303-441,0.0
500_1000_1_4_5,230673,171851,398-410-350-338-344-276-314-485-288-479-148-407-174-27-375-83-354-137-167-260-158-13-442-37-132-183-309-109-305-163-422-144-141-365-360-55-5-182-406-272-131-283-130-357-279-12-345-72-478-322-120-417-54-62-189-323-294-266-30-307-86-229-150-6-75-459-2-496-48-29-23-494-138-259-292-170-207-455-134-250-348-331-380-233-299-15-203-449-379-249-358-251-387-420-392-100-237-112-56-339-490-244-258-238-199-135-486-328-306-227-488-198-16-291-355-435-35-426-218-106-239-261-243-160-351-188-52-310-273-411-146-468-240-98-451-90-14-159-33-169-285-334-172-111-151-433-319-58-122-341-204-335-59-205-84-164-73-491-356-154-67-143-157-105-296-369-78-219-107-187-284-9-430-402-165-461-367-480-63-326-145-268-51-281-388-91-149-452-329-436-439-3-474-202-115-213-274-79-133-419-28-215-87-53-142-225-168-110-116-320-126-211-428-425-383-20-457-21-278-302-103-139-368-275-300-421-336-423-39-232-262-136-217-193-265-389-81-393-101-255-7-152-57-313-441-298-476-192-342-92-206-226-162-99-370-252-241-400-465-384-22-460-77-216-123-10-489-19-66-445-4-114-147-247-212-74-108-43-481-263-337-295-456-408-492-443-253-220-289-173-254-381-473-324-1-462-399-176-191-290-472-450-372-366-197-418-498-469-340-24-316-364-391-185-31-458-412-487-333-153-228-97-446-349-61-8-483-382-304-463-102-210-374-44-222-128-88-96-25-437-416-234-257-308-47-303-330-42-69-466-256-50-477-196-208-38-409-221-264-49-242-271-236-277-121-301-413-500-214-499-85-34-327-493-127-395,0.0
500_1000_1_5_5,252389,209559,145-274-356-380-32-299-22-330-206-74-79-31-294-102-379-146-362-92-65-201-239-486-250-264-445-368-384-443-278-385-114-479-240-305-248-260-476-329-364-460-286-494-8-40-496-56-100-131-359-242-500-414-90-49-314-18-194-153-406-77-162-171-301-139-252-473-37-394-405-310-177-439-14-326-407-498-401-96-15-318-339-48-6-269-161-279-45-36-402-81-322-193-129-208-35-420-324-95-263-467-431-62-87-34-454-425-493-237-413-67-411-390-276-313-203-91-484-235-109-378-120-255-410-38-468-168-490-148-51-151-317-297-144-472-106-321-463-227-363-429-207-66-176-72-155-70-43-133-285-309-293-462-465-355-202-403-449-147-257-497-365-499-440-118-46-395-455-156-434-351-323-343-172-438-316-220-477-382-138-277-336-442-415-137-417-142-42-229-157-397-136-192-396-178-308-233-116-300-328-182-292-214-295-325-205-215-228-149-288-469-366-98-219-55-367-344-441-352-284-3-265-88-71-111-345-392-24-198-186-80-447-458-185-99-377-174-115-451-152-319-251-159-238-39-26-170-360-244-457-2-386-341-101-134-113-280-433-57-135-69-232-327-20-347-221-459-259-47-59-334-23-275-130-376-166-423-183-389-474-372-298-179-25-446-164-495-290-204-197-68-421-282-212-470-333-110-117-416-453-303-268-464-422-258-30-304-456-175-29-103-75-199-83-400-371-19-196-383-195-16-409-312-54-94-335-315-76-381-291-128-53-270-398-375-432-127-165-246-126-350-243-338-358-33-373-491-261-82-132-480-307-289-50-281-488-140-267-430-169-247-302-340-61-487-475-226-122-471-173-73-216-388-41-393-28-399-21-223-121-213-163-218-370-245-209-104-158-58-466-311-123-52-427-478-346-231-224-78-374-211-391-404-225-84-387-236-435-1-253-64-424-266-217-408-234-349-222-141-482-107-44-361-86-63-4-89-348-191-27-160-452-154-256-189-437-230-11-13-10-271-249,0.0
500_1000_2_1_5,48867,41404,447-376-122-260-288-156-267-337-328-495-198-21-140-352-161-86-191-295-460-302-89-37-119-373-7-445-372-343-472-44-183-244-423-316-458-45-187-162-494-326-393-112-467-215-137-290-285-165-486-333-444-210-283-197-91-130-106-359-480-232-270-116-461-196-201-365-334-237-450-117-455-353-280-265-440-476-426-485-394-406-329-213-203-327-77-174-435-160-303-190-85-464-314-439-13-315-310-308-120-425-15-375-398-272-362-192-313-311-176-379-418-238-354-62-294-249-279-331-25-262-347-28-233-226-142-299,0.0
500_1000_2_2_5,96127,84334,484-356-428-260-116-187-367-448-307-229-50-309-155-73-4-446-258-470-358-206-211-301-292-444-336-327-346-90-96-304-393-328-169-494-306-89-479-38-414-313-239-252-241-373-443-39-201-11-35-101-442-150-361-343-219-461-106-280-353-103-158-400-1-41-462-214-165-122-72-196-242-109-135-305-227-174-113-151-36-37-200-411-82-18-430-136-482-247-286-488-288-112-160-324-70-295-284-207-291-202-134-243-57-271-381-26-210-86-432-365-300-250-81-77-450-182-348-144-224-253-417-355-423-29-255-226-302-409-360-59-363-146-6-32-3-166-67-318-79-149-424-422-230-329-399-264-245-65-376-83-170-392-447-451-66-240-256-233-496-191-154-321-326-76-468-383-441-17-445-380-486-472-159-293-205-185-397-8-316-132-272-23-296-163-469-99-254-216-152-25-33,0.0
500_1000_2_3_5,136673,124457,265-41-280-349-258-337-132-192-87-159-49-179-178-272-411-222-401-306-158-459-374-412-361-370-489-391-283-289-298-234-78-497-251-322-492-127-125-268-91-93-263-477-1-241-174-51-312-282-328-69-135-406-449-202-418-137-184-404-219-223-373-295-176-228-204-145-151-456-500-250-266-86-165-118-273-271-162-457-364-21-343-485-423-171-460-277-245-43-31-92-246-410-88-182-123-207-285-248-102-147-407-144-365-292-259-436-173-494-454-416-80-472-152-148-387-351-363-64-342-231-333-15-467-453-110-421-345-28-115-302-36-403-303-331-486-371-203-413-85-235-426-474-394-335-490-419-190-385-422-142-27-161-169-388-396-307-233-354-61-29-180-45-17-134-181-300-320-136-9-209-463-427-252-315-13-482-83-11-321-244-193-150-269-376-239-44-247-389-189-377-18-108-168-469-32-430-434-375-264-470-443-237-50-57-8-163-68-188-262-105-270-261-48-431-339-58-139-224-379-382-84-249-360-210-362-255-414-310-353-177-131-35-164-433-309-119-325-386-398-473-437-446-157-126-346-279-3-138,0.015605449676513672
500_1000_2_4_5,182465,171922,398-479-410-130-174-350-148-309-305-27-463-307-365-141-183-379-132-135-419-86-54-120-258-292-244-361-127-272-328-467-42-486-138-233-354-134-458-5-437-477-189-203-314-168-6-449-151-433-249-51-48-199-496-250-49-15-435-111-436-266-55-481-341-90-339-44-267-100-401-251-488-113-2-402-310-297-355-22-157-218-245-411-409-156-261-390-225-200-281-126-434-295-376-476-342-275-93-480-384-325-388-11-323-446-302-259-169-256-238-294-185-213-131-115-343-471-64-381-373-438-33-39-161-124-176-306-370-316-280-67-173-290-262-123-227-465-377-99-315-164-230-317-421-497-94-155-448-347-431-216-408-284-172-346-96-58-363-242-389-253-304-308-60-495-73-154-76-494-140-418-301-84-298-352-456-500-391-469-399-380-201-147-20-171-482-279-457-247-184-139-386-232-473-367-18-50-320-177-234-105-416-211-219-452-490-10-21-78-128-1-205-254-293-178-489-424-400-371-143-396-103-68-429-483-420-439-166-66-186-231-114-4-454-212-382-492-413-112-91-195-277-32-462-340-8-79-214-98-92-300-330-69-432-198-204-474-252-265-40-241-447-403-324-430-215-362-160-17-95-28-43-282-97-180-65-101-85-119-318-236-319-223-25-239-369-353-311-53-415-378-374-61-210-208-453-498-270-257-368-129-285-3-221-321-196-71-466-47-136-276-83,0.001998424530029297
500_1000_2_5_5,216990,209569,145-22-206-486-384-48-31-443-401-411-65-56-406-460-402-95-431-114-473-330-286-261-276-363-408-468-96-36-390-43-250-314-260-269-177-321-326-23-34-324-435-139-442-81-365-141-189-400-367-429-245-285-133-449-355-63-344-414-148-394-358-100-208-296-316-417-57-482-106-220-459-35-334-465-462-343-156-407-121-46-479-211-302-279-483-319-204-51-61-205-329-323-272-66-432-232-58-163-307-369-238-109-174-72-350-287-453-103-263-247-192-392-197-475-131-258-128-186-137-488-75-195-87-207-7-42-217-267-225-28-451-181-484-132-4-97-135-45-396-166-376-170-243-497-84-9-223-18-424-487-374-441-331-370-255-348-404-173-164-420-2-283-54-112-309-198-311-481-397-111-122-162-214-222-123-127-421-317-184-295-224-320-215-303-345-341-199-143-179-361-469-228-354-447-360-98-38-387-289-27-226-160-391-60-312-108-59-427-251-297-169-275-291-246-11-273-25-24-209-101-381-88-455-68-196-288-190-126-183-105-351-386-94-237-266-130-188-99-458-433-185-340-281-234-115-212-152-50-375-337-346-383-142-113-305-471-412-393-116-493-409-89-298-268-306-466-290-235-425-140-333-347-219-438-456-352-8-155-426-83-494-244-416-191-129-10-53-304-37-422-478-477-349-457-300-159-371-158-495-256-327-80-30-452-430-13-492-17-315-332-12-308-437-147-338-418-33-218-448-1-398-149-125-262-47-79-167-119-26-124-202-16-118-415-5-165-216-20-444-241-280-461-134-178-230-70-353-395-446-231-138-277-176-236-284-19-71-210-229-335-382-187-44-500-254-117-144-399-14-325-450-40-423-378-193-39-274-380-356-32-299,0.0009987354278564453
500_1000_3_1_5,44994,43004,283-311-482-188-243-160-234-381-364-225-294-134-401-60-34-346-190-451-417-395-102-394-279-348-86-124-41-230-50-187-296-44-359-237-144-196-334-141-13-277-205-465-391-242-284-360-162-412-250-470-177-73-321-367-299-254-325-370-171-111-228-89-232-326-24-84-449-20-219-226-161-46-373-400-362-265-91-317-87-271-128-179-430-8-169-107-96-158-402-77-99-456-369-463-39-276-223-496-14-211-393-324-227-443-329-365-421-23-36-437-366-185-151-380-178-109-371-224-487-133-125-113-143-136-292-310-251-315-280-429-425-244-26-88-419-29-117-69-92-464-240-57-357-259-384-266-356-330-323-67-416-70-480-341-252-372-108-72-180-12-264-30-483-281-494-458-415-122-10-90-454-115-273-54-333-436-38-439-199-361-114-408-268-181-481-154-120-336-314-98-149-335-146-453-231-28-350-174-398,0.0
500_1000_3_2_5,86564,83654,49-44-192-173-99-259-341-264-65-490-141-210-68-312-67-238-392-350-387-412-155-62-149-194-211-231-390-359-373-52-457-203-88-274-145-144-126-215-183-330-309-82-172-313-285-442-7-360-188-346-421-422-445-411-93-279-276-290-376-209-345-72-362-121-485-404-450-380-168-102-322-287-243-61-179-385-352-267-495-130-25-213-250-438-12-449-36-158-152-206-336-429-372-288-146-116-17-408-122-375-157-270-132-315-147-191-218-78-35-468-481-482-244-378-170-74-92-38-286-435-242-395-344-156-358-463-337-282-351-475-428-260-174-21-398-201-75-484-151-90-230-124-474-355-205-106-388-177-20-432-69-85-266-80-163-268-302-112-120-420-190-416-324-333-477-181-220-77-497-301-486-327-18-499-225-42-212-66-125-437-391-441-253-138-236-467-452-500-342-454-160-262-401-227-480-241-329-33-84-246-207-427-310-89-101-142-104-419-363-100-493-2-271-97-43-469-255-199-224-81-299-453-403-60-178-347-217-176-235-204-405-471-294-464-159-161-232-73-39-47-216-289-86-434-251-51-406-332-314-45-407-483-1-50-139-247-296-56-472-308-143-128-11-115-498-5-470-113-439-384-455-71-399-465-364-248-118-40-150-491-269-96-280-424-444-214-148-180-189-368-154,0.0
500_1000_3_3_5,132774,129264,136-81-261-5-216-232-344-275-187-9-246-103-263-383-114-368-432-481-226-268-380-284-98-173-97-399-317-476-238-212-140-164-38-214-351-319-446-490-82-117-306-360-56-333-43-492-311-357-123-72-434-174-31-2-355-307-413-206-207-266-145-362-36-86-443-441-315-163-255-92-179-96-296-447-182-469-467-454-486-233-494-6-142-442-242-90-185-396-297-51-488-372-308-155-392-1-26-64-249-120-250-395-347-458-46-499-139-228-70-221-65-323-321-40-102-265-332-427-199-110-181-33-463-253-150-217-126-236-345-437-433-137-243-415-406-471-69-328-28-167-194-404-497-49-215-8-289-310-320-151-436-346-230-101-213-248-390-491-367-188-342-361-326-301-269-209-313-189-162-234-254-369-381-430-71-148-272-61-445-172-405-100-274-196-62-449-411-484-127-291-252-285-403-464-386-365-324-3-273-376-422-7-482-352-54-125-455-453-203-391-235-59-45-354-210-325-200-479-450-393-121-186-23-385-11-495-115-95-157-312-489-500-387-264-366-225-271-439-300-416-171-451-107-407-251-30-343-460-472-205-177-287-424-183-257-379-349-259-286-241-14-34-13-124-282-401-93-329-39-496-168-444-57-192-219-334-27-378-116-314-201-425-457-475-293-131-309-111-316-340-94-322-426-431-58-305-152-402-480-356-222-338-363-371-118-159-483-466-452-60-78-73-149-20-41-24-211-85-4-218-128-485-341-256-77-400-89-487-358-409-32-25-52-292-240-106-288-419-166-133-119-423-175-394-278-19-10-37-55-245-267,0.0
500_1000_3_4_5,174046,169986,236-59-333-178-128-295-259-165-73-258-332-347-315-273-53-363-234-72-372-64-36-152-92-25-107-60-287-360-322-23-239-448-82-299-261-354-226-190-208-238-362-173-254-29-263-365-90-199-250-473-475-174-84-382-325-217-490-281-380-248-179-312-457-499-358-280-496-451-452-402-342-339-260-120-269-381-22-462-109-95-383-142-384-289-164-9-48-143-377-34-123-52-219-57-171-83-253-487-45-71-275-470-31-11-180-290-371-220-364-291-47-113-306-80-418-114-3-476-13-397-400-140-186-108-98-30-14-356-101-446-200-300-474-465-149-160-74-335-413-497-229-267-68-69-170-130-240-192-103-334-27-405-460-17-270-425-24-189-111-242-133-88-305-76-337-145-444-336-21-479-301-456-136-102-221-492-357-100-151-148-440-327-230-346-375-388-403-50-262-223-138-181-500-437-155-147-485-204-392-350-188-176-292-288-426-243-316-395-235-310-439-453-32-390-340-231-117-435-319-313-345-18-343-41-488-428-65-368-477-416-458-211-307-442-97-191-132-317-294-249-463-404-409-247-407-257-472-134-213-125-329-489-420-379-177-455-216-484-256-182-195-96-341-44-131-232-146-42-87-43-297-370-293-271-285-274-464-443-277-28-432-62-302-81-468-438-328-398-156-94-215-431-447-194-222-104-35-67-169-338-70-209-115-272-159-75-233-225-166-433-58-167-449-99-16-278-424-49-203-122-373-241-480-314-55-137-175-445-494-5-244-434-26-46-469-459-423-126-251-8-172-276-324-323-118-412-411-265-352-311-391-330-298-237-205-308-376-493-214-378-86-394-283-105-399-157-91-369-303-450-2-495-124-7-385-185-344-12-461-183-429-139-410-296-466-486-408-184-421-498-61-359-228-348-282-304-207-419-39-286-66-77-112-206-321-246,0.0
500_1000_3_5_5,221314,216774,289-63-24-147-43-411-14-499-380-34-400-153-95-374-157-61-170-203-227-498-216-401-291-376-482-183-129-477-120-360-194-300-231-334-186-10-362-479-111-495-82-232-305-282-385-88-15-378-248-79-96-286-483-179-18-238-210-277-368-97-189-420-126-154-42-26-460-46-199-261-224-217-100-81-77-45-78-133-11-323-301-490-494-353-250-295-104-128-387-35-85-20-341-350-415-101-321-73-172-178-214-343-29-191-71-89-320-469-308-22-208-281-99-161-349-405-2-27-468-399-156-497-473-386-87-122-382-41-83-434-123-450-422-75-309-8-383-152-67-54-339-242-432-340-69-211-493-257-146-472-173-500-437-181-139-444-106-369-5-116-185-311-239-344-265-489-148-370-228-190-448-418-403-86-377-256-384-84-326-438-6-335-462-168-302-32-299-439-125-218-306-244-56-143-280-151-103-275-452-287-426-398-296-235-395-346-475-108-316-363-246-330-453-195-476-66-164-492-396-252-436-134-114-60-131-102-446-413-112-44-429-260-127-113-121-105-351-361-9-464-293-409-47-207-109-379-31-366-169-196-259-463-255-397-313-278-91-310-390-373-48-364-94-431-338-459-424-358-367-394-312-430-59-229-155-12-359-118-442-25-365-408-145-241-264-392-276-110-93-237-410-486-230-455-271-440-254-107-347-441-180-58-51-117-33-412-484-273-470-140-52-421-357-1-416-212-223-220-348-16-449-457-329-221-98-64-23-188-393-171-213-404-423-406-297-407-266-480-355-76-279-354-80-491-65-496-150-251-234-166-322-136-283-177-38-236-206-465-115-456-389-163-467-314-222-243-433-303-451-474-333-249-417-159-325-304-55-391-332-219-324-427-57-72-471-144-138-175-371-124-90-19-345-162-272-447-298-50-160-40-319-30-402-197-68-141-209-135-481-215-328-137-192-268-267-233-307-290-372-425-375-461-331-285-39-198-270-204-4-17-3-182-262-274-149-193-247-200-240-176-74-458-487-356-419-381-253-342-7-488-165-226-294-388,0.0
500_1000_4_1_5,43312,43312,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-248-219-190-34,0.0
500_1000_4_2_5,83721,83721,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-12-17-62-99-65-67-490,0.0
500_1000_4_3_5,129321,129321,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-432-380-261-275,0.015609025955200195
500_1000_4_4_5,170571,170571,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-487-490,0.0009992122650146484
500_1000_4_5_5,217629,217629,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-471-469-440-468-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-377-375-252-297-284-285-286-287-288-289-290-291-292-293-294-295-296-298-374-299-300-301-302-303-304-305-306-307-308-309-310-311-283-282-281-280-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-275,0.0
